redis_mode,strategy,scenario,concurrent_users,endpoint_key,endpoint_label,method,path_pattern,operation_type,avg_ms,p90_ms,p95_ms,p99_ms,max_ms,iterations_averaged
single,no-cache,read-heavy,500,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,5558.81,6827.1,7032.8,7313.2,7726.99,3
single,no-cache,read-heavy,500,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,5565.61,6820.62,7018.38,7332.27,7571.6,3
single,no-cache,read-heavy,500,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,5310.5,6600.99,6788.78,7089.87,7280.27,3
single,no-cache,read-heavy,500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,5342.39,6590.65,6795.69,7094.96,7463.89,3
single,no-cache,read-heavy,500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,5551.54,6871.72,7100.99,7422.49,8019.03,3
single,no-cache,read-heavy,750,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,8732.63,10566.96,10778.7,11148.12,11358.43,3
single,no-cache,read-heavy,750,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,8706.39,10550.75,10747.8,11029.91,11257.1,3
single,no-cache,read-heavy,750,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,8905.71,10756.73,10991.67,11361.51,11729.56,3
single,no-cache,read-heavy,750,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,13042.01,15665.28,16141.41,16931.14,18709.18,3
single,no-cache,read-heavy,750,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,8726.49,10582.04,10801.42,11123.07,11457.18,3
single,no-cache,read-heavy,750,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,8799.65,10687.34,10917.58,11185.61,11524.07,3
single,no-cache,read-heavy,750,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,9013.74,10844.92,11069.35,11395.26,11722.3,3
single,no-cache,read-heavy,750,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,8967.14,10822.54,11034.72,11404.05,11829.37,3
single,no-cache,read-heavy,750,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,8818,10624.28,10841.43,11188.17,11584.56,3
single,no-cache,read-heavy,750,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,8825.92,10613.02,10841.67,11167.17,11463.06,3
single,no-cache,read-heavy,750,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,8974.85,10865.45,11095.29,11532.45,12189.74,3
single,no-cache,read-heavy,1000,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,12112.45,14452.96,14644.72,14913.81,15188.41,3
single,no-cache,read-heavy,1000,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,12283.03,14363.37,14573.76,14850.77,15036.91,3
single,no-cache,read-heavy,1000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,12311.36,14635.36,14846.68,15133.91,15452.61,3
single,no-cache,read-heavy,1000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,16399.41,19497.92,19967.51,20720.44,21790.46,3
single,no-cache,read-heavy,1000,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,12096.97,14436.87,14651.31,14933.03,15246.11,3
single,no-cache,read-heavy,1000,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,11991.31,14467.5,14685.84,14941.31,15139.76,3
single,no-cache,read-heavy,1000,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,12413.4,14734.67,14938.9,15218.94,15427.58,3
single,no-cache,read-heavy,1000,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,12238.55,14682.92,14905.01,15203.35,15425.5,3
single,no-cache,read-heavy,1000,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,12226.56,14504.31,14715.14,14984.81,15272.69,3
single,no-cache,read-heavy,1000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,12135.19,14496.55,14711.06,14975.48,15281.26,3
single,no-cache,read-heavy,1000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,12397.61,14715.55,14953.6,15326.71,15794.73,3
single,no-cache,read-heavy,1500,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,19241.96,22546.95,22827.03,23327.36,23709.23,3
single,no-cache,read-heavy,1500,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,19029.81,22443.14,22767.03,23314.91,23614.04,3
single,no-cache,read-heavy,1500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,19306.18,22690.99,23026.54,23531.84,24031.4,3
single,no-cache,read-heavy,1500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,23603.78,27428.24,27949.71,28649.26,29344,3
single,no-cache,read-heavy,1500,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,19259.53,22479.37,22822.06,23340.49,23668.89,3
single,no-cache,read-heavy,1500,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,19162.73,22521.51,22928.74,23441.75,23737.42,3
single,no-cache,read-heavy,1500,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,19537.88,22793.56,23126.65,23581.51,23929.89,3
single,no-cache,read-heavy,1500,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,19467.01,22768.31,23078.77,23547.1,23985.24,3
single,no-cache,read-heavy,1500,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,19332.95,22575.13,22879.79,23392.59,23916.79,3
single,no-cache,read-heavy,1500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,19285.93,22537.01,22903.91,23436.43,23808.74,3
single,no-cache,read-heavy,1500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,19305.19,22749.76,23090.18,23648.68,24345.39,3
single,no-cache,read-heavy,2000,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,25966.24,29702.02,29795.21,30001.04,30072.94,3
single,no-cache,read-heavy,2000,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,25993.6,29642.03,29726.76,30000.61,30044.1,3
single,no-cache,read-heavy,2000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,26071.77,29747.59,29841.56,30001.53,30075.92,3
single,no-cache,read-heavy,2000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,27357.46,30000.03,30000.32,30004.95,30118.89,3
single,no-cache,read-heavy,2000,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,25903.9,29692.29,29793.83,30001.58,30070.01,3
single,no-cache,read-heavy,2000,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,25944.2,29701.1,29809.01,30001.58,30039.34,3
single,no-cache,read-heavy,2000,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,25920.45,29783.37,29890.83,30002.39,30027.69,3
single,no-cache,read-heavy,2000,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,26142.83,29773.09,29879.33,30001.49,30073.15,3
single,no-cache,read-heavy,2000,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,25880.51,29716.75,29810.89,30002.64,30034.31,3
single,no-cache,read-heavy,2000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,25857.24,29689.06,29785.65,30002.28,30053.45,3
single,no-cache,read-heavy,2000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,26039.9,29770.46,29885.6,30002.46,30045.59,3
single,no-cache,write-heavy,100,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,359.27,584.87,653.17,755.27,1027.02,3
single,no-cache,write-heavy,100,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,354.14,576.85,640.49,802.52,1145.6,3
single,no-cache,write-heavy,100,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,285.3,465.15,529.25,657.86,898.69,3
single,no-cache,write-heavy,100,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,136.73,265.44,318.52,421.69,869.34,3
single,no-cache,write-heavy,100,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,3897.44,5958.05,6412.49,7327.67,8561.33,3
single,no-cache,write-heavy,100,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,283.29,467.08,529.74,637,963.79,3
single,no-cache,write-heavy,100,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,239.5,410.02,474.6,586.37,781.31,3
single,no-cache,write-heavy,100,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,260.54,512.53,598.79,758.95,1069,3
single,no-cache,write-heavy,100,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,235.1,401.58,463.81,591.91,957.92,3
single,no-cache,write-heavy,100,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,519.28,819.3,896.67,1040.63,1478.98,3
single,no-cache,write-heavy,100,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,254.91,648.56,811.8,1169.34,1568.62,3
single,no-cache,write-heavy,250,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,2196.72,2849.14,2971.27,3206.05,3493.77,3
single,no-cache,write-heavy,250,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,2217.3,2849.89,2976.28,3204.33,3999.15,3
single,no-cache,write-heavy,250,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,2121.09,2746.88,2860.64,3108.84,3794.6,3
single,no-cache,write-heavy,250,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,1947.34,2532.1,2654.32,2862.26,3392.66,3
single,no-cache,write-heavy,250,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,6878.55,8985.27,9459.84,10136.03,11881.3,3
single,no-cache,write-heavy,250,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,2121.73,2741.83,2864.93,3088.81,3957.24,3
single,no-cache,write-heavy,250,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,2078.39,2694.56,2803.91,3007.51,3345.33,3
single,no-cache,write-heavy,250,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,2095.06,2752.1,2880.79,3174.99,3514.97,3
single,no-cache,write-heavy,250,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,2067.25,2673.92,2791.21,3003.9,3714.84,3
single,no-cache,write-heavy,250,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,2382.83,3083.61,3219.6,3455.75,4023.54,3
single,no-cache,write-heavy,250,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,2093.82,2836.5,3024.22,3420.78,3888.93,3
single,no-cache,write-heavy,500,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,5554.49,6877.58,7140.63,7541.66,7886.04,3
single,no-cache,write-heavy,500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,5592.28,6896.84,7112.23,7540.63,7893.47,3
single,no-cache,write-heavy,500,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,5512.13,6777.72,6996.01,7365.15,7948.33,3
single,no-cache,write-heavy,500,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,5311.6,6562.83,6786.44,7247.02,8288.23,3
single,no-cache,write-heavy,500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,10421.25,12935.5,13471.82,14406.59,16871.12,3
single,no-cache,write-heavy,500,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,5499.76,6794.35,7019.21,7479.5,8017.1,3
single,no-cache,write-heavy,500,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,5427.37,6731.18,6947.06,7309.9,7690.88,3
single,no-cache,write-heavy,500,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,5497.3,6797.25,7045.87,7499.22,7856.97,3
single,no-cache,write-heavy,500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,5454.83,6729.44,6959.06,7373.62,8292.33,3
single,no-cache,write-heavy,500,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,5775.07,7165.32,7388.67,7840.83,8623.17,3
single,no-cache,write-heavy,500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,5501.59,6845.53,7132.25,7658.15,9033.4,3
single,no-cache,write-heavy,750,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,8821.77,10695.56,10971.21,11479.12,12019.92,3
single,no-cache,write-heavy,750,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,8967.45,10712.56,11010.6,11502.35,12601.69,3
single,no-cache,write-heavy,750,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,8868.98,10607.56,10901.68,11440.07,12598.81,3
single,no-cache,write-heavy,750,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,8685.55,10376.25,10684.85,11187.97,11990.6,3
single,no-cache,write-heavy,750,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,13852.53,16738.64,17249.62,18160.92,22863.92,3
single,no-cache,write-heavy,750,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,8879.94,10601.2,10848.78,11268.16,11714.68,3
single,no-cache,write-heavy,750,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,8820.64,10547.5,10813.83,11336.46,11770.59,3
single,no-cache,write-heavy,750,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,8740.32,10580.43,10868.16,11340.86,12559.49,3
single,no-cache,write-heavy,750,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,8815.22,10551.28,10833.08,11305.17,12930.06,3
single,no-cache,write-heavy,750,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,9104.99,10970.86,11250,11732.97,12937.69,3
single,no-cache,write-heavy,750,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,8848.04,10642.24,10932.61,11512.54,12213.9,3
single,no-cache,write-heavy,1000,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,11398.06,13489.45,13715.82,14569.17,15198.37,3
single,no-cache,write-heavy,1000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,11484.56,13495.96,13731.41,14627.97,15905.48,3
single,no-cache,write-heavy,1000,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,11427.61,13380.39,13629.44,14474.43,17064.73,3
single,no-cache,write-heavy,1000,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,11177.03,13149.05,13405.73,14279.73,14926.24,3
single,no-cache,write-heavy,1000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,16183.34,19223.19,19744.92,20678.36,23249.85,3
single,no-cache,write-heavy,1000,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,11319.25,13364.45,13678.17,14497.03,14877.05,3
single,no-cache,write-heavy,1000,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,11286.95,13306.91,13587.45,14440.89,15487.63,3
single,no-cache,write-heavy,1000,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,11308.33,13359.09,13627.66,14493.74,15166.61,3
single,no-cache,write-heavy,1000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,11332.03,13303.47,13591.51,14456.33,15524.96,3
single,no-cache,write-heavy,1000,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,11514.65,13720.95,14010.6,14828.66,15255.23,3
single,no-cache,write-heavy,1000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,11362.74,13404.85,13722.13,14437.65,15491.37,3
single,no-cache,write-heavy,1500,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,18035.43,21775.71,22239.34,22734.6,23248.56,3
single,no-cache,write-heavy,1500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,18403.45,21750.04,22170.79,22725.3,23439.06,3
single,no-cache,write-heavy,1500,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,18229.47,21675.24,22122.41,22575.9,23116.83,3
single,no-cache,write-heavy,1500,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,18134.37,21490.34,21895.67,22365.1,22824.02,3
single,no-cache,write-heavy,1500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,23098.19,27293.94,27983.48,28888.9,29919.71,3
